,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
4/14/2033 17:00, 1.06 , 1.12 , 0.95 , 0.98 , 0.98 , 0.93 , 0.96 , 1.01 , 0.98 
4/14/2033 18:00, 1.10 , 1.14 , 0.97 , 0.98 , 1.01 , 0.98 , 0.99 , 1.02 , 1.00 
4/14/2033 19:00, 1.14 , 1.11 , 1.00 , 0.99 , 1.02 , 0.97 , 1.02 , 1.02 , 1.02 
4/14/2033 20:00, 1.13 , 1.05 , 0.97 , 0.99 , 0.97 , 0.92 , 1.00 , 0.98 , 1.02 
4/14/2033 21:00, 1.07 , 0.99 , 0.93 , 0.96 , 0.94 , 0.86 , 0.95 , 0.93 , 1.00 
4/14/2033 22:00, 1.00 , 0.93 , 0.87 , 0.91 , 0.89 , 0.81 , 0.87 , 0.87 , 0.93 
4/14/2033 23:00, 0.91 , 0.86 , 0.81 , 0.84 , 0.85 , 0.76 , 0.80 , 0.81 , 0.87 
4/15/2033 0:00, 0.83 , 0.81 , 0.76 , 0.76 , 0.80 , 0.73 , 0.73 , 0.77 , 0.83 
4/15/2033 1:00, 0.77 , 0.78 , 0.72 , 0.72 , 0.78 , 0.71 , 0.70 , 0.74 , 0.79 
4/15/2033 2:00, 0.74 , 0.76 , 0.70 , 0.69 , 0.75 , 0.70 , 0.67 , 0.72 , 0.77 
4/15/2033 3:00, 0.71 , 0.76 , 0.69 , 0.68 , 0.75 , 0.71 , 0.66 , 0.72 , 0.77 
4/15/2033 4:00, 0.70 , 0.77 , 0.68 , 0.68 , 0.77 , 0.74 , 0.67 , 0.73 , 0.78 
4/15/2033 5:00, 0.71 , 0.78 , 0.70 , 0.70 , 0.79 , 0.77 , 0.70 , 0.75 , 0.80 
4/15/2033 6:00, 0.72 , 0.82 , 0.71 , 0.72 , 0.82 , 0.80 , 0.72 , 0.78 , 0.84 
4/15/2033 7:00, 0.83 , 0.90 , 0.79 , 0.77 , 0.86 , 0.82 , 0.77 , 0.83 , 0.90 
4/15/2033 8:00, 0.89 , 0.96 , 0.85 , 0.81 , 0.89 , 0.83 , 0.82 , 0.87 , 0.95 
4/15/2033 9:00, 0.92 , 1.00 , 0.88 , 0.84 , 0.90 , 0.84 , 0.84 , 0.89 , 0.96 
4/15/2033 10:00, 0.94 , 1.03 , 0.90 , 0.86 , 0.90 , 0.84 , 0.86 , 0.91 , 0.96 
4/15/2033 11:00, 0.94 , 1.06 , 0.90 , 0.88 , 0.90 , 0.84 , 0.86 , 0.92 , 0.95 
4/15/2033 12:00, 0.95 , 1.08 , 0.90 , 0.89 , 0.89 , 0.84 , 0.87 , 0.93 , 0.94 
4/15/2033 13:00, 0.94 , 1.09 , 0.90 , 0.91 , 0.89 , 0.85 , 0.87 , 0.94 , 0.93 
4/15/2033 14:00, 0.94 , 1.09 , 0.89 , 0.92 , 0.89 , 0.85 , 0.86 , 0.95 , 0.93 
4/15/2033 15:00, 0.93 , 1.09 , 0.89 , 0.94 , 0.90 , 0.86 , 0.87 , 0.96 , 0.93 
4/15/2033 16:00, 0.93 , 1.09 , 0.89 , 0.96 , 0.91 , 0.87 , 0.89 , 0.96 , 0.94 
4/15/2033 17:00, 0.92 , 1.07 , 0.88 , 0.98 , 0.92 , 0.89 , 0.90 , 0.96 , 0.94 
4/15/2033 18:00, 0.95 , 1.05 , 0.88 , 0.97 , 0.93 , 0.92 , 0.92 , 0.95 , 0.94 
4/15/2033 19:00, 1.00 , 1.06 , 0.92 , 0.97 , 0.95 , 0.90 , 0.95 , 0.95 , 0.98 
4/15/2033 20:00, 1.03 , 1.03 , 0.92 , 0.96 , 0.92 , 0.86 , 0.94 , 0.94 , 0.98 
4/15/2033 21:00, 1.00 , 0.98 , 0.88 , 0.94 , 0.88 , 0.81 , 0.90 , 0.89 , 0.96 
4/15/2033 22:00, 0.94 , 0.92 , 0.84 , 0.88 , 0.84 , 0.76 , 0.83 , 0.84 , 0.91 
4/15/2033 23:00, 0.87 , 0.87 , 0.78 , 0.82 , 0.80 , 0.72 , 0.77 , 0.79 , 0.86 
4/16/2033 0:00, 0.79 , 0.82 , 0.74 , 0.75 , 0.77 , 0.68 , 0.70 , 0.75 , 0.82 
4/16/2033 1:00, 0.73 , 0.78 , 0.71 , 0.70 , 0.74 , 0.65 , 0.66 , 0.73 , 0.79 
4/16/2033 2:00, 0.70 , 0.76 , 0.69 , 0.66 , 0.72 , 0.64 , 0.63 , 0.71 , 0.77 
4/16/2033 3:00, 0.68 , 0.75 , 0.68 , 0.64 , 0.72 , 0.64 , 0.61 , 0.71 , 0.76 
4/16/2033 4:00, 0.67 , 0.75 , 0.67 , 0.63 , 0.72 , 0.65 , 0.61 , 0.70 , 0.76 
4/16/2033 5:00, 0.68 , 0.75 , 0.68 , 0.64 , 0.72 , 0.66 , 0.62 , 0.71 , 0.78 
4/16/2033 6:00, 0.68 , 0.78 , 0.70 , 0.65 , 0.75 , 0.70 , 0.64 , 0.74 , 0.81 
4/16/2033 7:00, 0.78 , 0.86 , 0.78 , 0.71 , 0.80 , 0.75 , 0.70 , 0.79 , 0.87 
4/16/2033 8:00, 0.84 , 0.91 , 0.82 , 0.77 , 0.84 , 0.79 , 0.77 , 0.83 , 0.92 
4/16/2033 9:00, 0.87 , 0.95 , 0.84 , 0.82 , 0.86 , 0.81 , 0.81 , 0.86 , 0.94 
4/16/2033 10:00, 0.88 , 0.97 , 0.85 , 0.85 , 0.88 , 0.83 , 0.84 , 0.89 , 0.95 
4/16/2033 11:00, 0.89 , 0.99 , 0.86 , 0.89 , 0.90 , 0.84 , 0.86 , 0.91 , 0.94 
4/16/2033 12:00, 0.89 , 1.01 , 0.87 , 0.92 , 0.90 , 0.86 , 0.88 , 0.92 , 0.94 
4/16/2033 13:00, 0.90 , 1.02 , 0.87 , 0.95 , 0.90 , 0.88 , 0.89 , 0.94 , 0.94 
4/16/2033 14:00, 0.91 , 1.02 , 0.87 , 0.97 , 0.91 , 0.90 , 0.89 , 0.95 , 0.93 
4/16/2033 15:00, 0.91 , 1.04 , 0.88 , 1.01 , 0.92 , 0.93 , 0.91 , 0.97 , 0.94 
4/16/2033 16:00, 0.92 , 1.05 , 0.89 , 1.03 , 0.94 , 0.94 , 0.93 , 0.98 , 0.95 
4/16/2033 17:00, 0.91 , 1.03 , 0.88 , 1.05 , 0.96 , 0.96 , 0.95 , 0.98 , 0.96 
4/16/2033 18:00, 0.95 , 1.02 , 0.89 , 1.04 , 0.98 , 1.00 , 0.97 , 0.98 , 0.97 
4/16/2033 19:00, 1.00 , 1.02 , 0.94 , 1.04 , 0.98 , 0.98 , 0.99 , 0.98 , 1.00 
4/16/2033 20:00, 1.02 , 0.97 , 0.93 , 1.04 , 0.95 , 0.92 , 0.98 , 0.96 , 1.00 
4/16/2033 21:00, 1.00 , 0.90 , 0.89 , 1.01 , 0.91 , 0.85 , 0.92 , 0.91 , 0.97 
4/16/2033 22:00, 0.93 , 0.83 , 0.84 , 0.94 , 0.87 , 0.80 , 0.84 , 0.86 , 0.91 
4/16/2033 23:00, 0.86 , 0.79 , 0.78 , 0.86 , 0.84 , 0.75 , 0.77 , 0.82 , 0.86 
4/17/2033 0:00, 0.78 , 0.74 , 0.73 , 0.79 , 0.82 , 0.72 , 0.71 , 0.78 , 0.81 
4/17/2033 1:00, 0.73 , 0.71 , 0.70 , 0.74 , 0.80 , 0.70 , 0.67 , 0.76 , 0.78 
4/17/2033 2:00, 0.70 , 0.70 , 0.69 , 0.71 , 0.79 , 0.70 , 0.64 , 0.75 , 0.76 
4/17/2033 3:00, 0.69 , 0.73 , 0.69 , 0.69 , 0.80 , 0.73 , 0.64 , 0.76 , 0.76 
4/17/2033 4:00, 0.70 , 0.79 , 0.70 , 0.70 , 0.84 , 0.80 , 0.66 , 0.80 , 0.79 
4/17/2033 5:00, 0.75 , 0.80 , 0.74 , 0.74 , 0.91 , 0.86 , 0.72 , 0.85 , 0.85 
4/17/2033 6:00, 0.83 , 0.83 , 0.78 , 0.82 , 0.98 , 0.91 , 0.82 , 0.90 , 0.92 
4/17/2033 7:00, 0.94 , 0.89 , 0.84 , 0.90 , 1.02 , 0.96 , 0.91 , 0.95 , 0.99 
4/17/2033 8:00, 1.02 , 0.93 , 0.89 , 0.96 , 1.06 , 1.02 , 0.99 , 0.97 , 1.03 
4/17/2033 9:00, 1.05 , 0.94 , 0.91 , 0.99 , 1.06 , 1.04 , 1.04 , 0.98 , 1.04 
4/17/2033 10:00, 1.04 , 0.95 , 0.91 , 1.01 , 1.05 , 1.06 , 1.05 , 0.98 , 1.03 
4/17/2033 11:00, 1.03 , 0.95 , 0.91 , 1.04 , 1.04 , 1.07 , 1.07 , 0.98 , 1.01 
4/17/2033 12:00, 1.03 , 0.96 , 0.92 , 1.06 , 1.03 , 1.08 , 1.09 , 0.98 , 1.01 
4/17/2033 13:00, 1.03 , 0.96 , 0.94 , 1.08 , 1.02 , 1.09 , 1.11 , 0.98 , 1.00 
4/17/2033 14:00, 1.02 , 0.96 , 0.94 , 1.09 , 1.00 , 1.10 , 1.11 , 0.98 , 0.98 
4/17/2033 15:00, 1.04 , 0.97 , 0.96 , 1.11 , 1.01 , 1.11 , 1.12 , 0.99 , 0.98 
4/17/2033 16:00, 1.06 , 0.98 , 0.98 , 1.13 , 1.00 , 1.10 , 1.12 , 0.99 , 0.99 
4/17/2033 17:00, 1.07 , 0.99 , 1.00 , 1.12 , 1.02 , 1.11 , 1.13 , 1.01 , 1.02 
4/17/2033 18:00, 1.10 , 1.03 , 1.02 , 1.12 , 1.05 , 1.14 , 1.13 , 1.03 , 1.05 
4/17/2033 19:00, 1.14 , 1.00 , 1.05 , 1.13 , 1.06 , 1.11 , 1.14 , 1.03 , 1.06 
4/17/2033 20:00, 1.13 , 0.93 , 1.02 , 1.12 , 1.03 , 1.03 , 1.11 , 0.98 , 1.06 
4/17/2033 21:00, 1.07 , 0.86 , 0.98 , 1.07 , 0.98 , 0.94 , 1.02 , 0.92 , 1.02 
4/17/2033 22:00, 0.98 , 0.80 , 0.93 , 0.98 , 0.94 , 0.87 , 0.92 , 0.87 , 0.96 
4/17/2033 23:00, 0.88 , 0.76 , 0.81 , 0.89 , 0.91 , 0.81 , 0.83 , 0.82 , 0.89 
4/18/2033 0:00, 0.81 , 0.72 , 0.76 , 0.81 , 0.87 , 0.76 , 0.75 , 0.78 , 0.84 
4/18/2033 1:00, 0.75 , 0.69 , 0.72 , 0.75 , 0.85 , 0.74 , 0.71 , 0.76 , 0.80 
4/18/2033 2:00, 0.71 , 0.69 , 0.70 , 0.72 , 0.83 , 0.73 , 0.68 , 0.75 , 0.79 
4/18/2033 3:00, 0.70 , 0.71 , 0.70 , 0.70 , 0.84 , 0.76 , 0.67 , 0.77 , 0.79 
4/18/2033 4:00, 0.70 , 0.77 , 0.70 , 0.71 , 0.88 , 0.83 , 0.69 , 0.82 , 0.81 
4/18/2033 5:00, 0.74 , 0.78 , 0.74 , 0.75 , 0.95 , 0.88 , 0.75 , 0.87 , 0.88 
4/18/2033 6:00, 0.83 , 0.82 , 0.79 , 0.82 , 1.00 , 0.93 , 0.85 , 0.92 , 0.96 
4/18/2033 7:00, 0.93 , 0.88 , 0.84 , 0.90 , 1.03 , 0.97 , 0.94 , 0.96 , 1.01 
4/18/2033 8:00, 1.02 , 0.93 , 0.88 , 0.96 , 1.04 , 1.00 , 1.01 , 0.97 , 1.04 
4/18/2033 9:00, 1.05 , 0.95 , 0.92 , 1.00 , 1.04 , 1.01 , 1.03 , 0.97 , 1.05 
4/18/2033 10:00, 1.05 , 0.97 , 0.93 , 1.02 , 1.02 , 1.00 , 1.03 , 0.97 , 1.04 
4/18/2033 11:00, 1.05 , 1.00 , 0.95 , 1.04 , 1.00 , 1.00 , 1.03 , 0.97 , 1.02 
4/18/2033 12:00, 1.05 , 1.03 , 0.97 , 1.07 , 0.99 , 1.00 , 1.04 , 0.97 , 1.02 
4/18/2033 13:00, 1.06 , 1.06 , 1.00 , 1.09 , 0.98 , 1.00 , 1.05 , 0.97 , 1.01 
4/18/2033 14:00, 1.06 , 1.08 , 1.03 , 1.11 , 0.97 , 1.00 , 1.06 , 0.96 , 1.00 
4/18/2033 15:00, 1.07 , 1.10 , 1.05 , 1.12 , 0.97 , 1.00 , 1.07 , 0.97 , 1.01 
4/18/2033 16:00, 1.09 , 1.10 , 1.08 , 1.13 , 0.96 , 1.00 , 1.08 , 0.98 , 1.02 
4/18/2033 17:00, 1.10 , 1.09 , 1.09 , 1.12 , 0.98 , 1.01 , 1.09 , 0.99 , 1.05 
4/18/2033 18:00, 1.13 , 1.11 , 1.10 , 1.11 , 1.02 , 1.05 , 1.10 , 1.02 , 1.07 
4/18/2033 19:00, 1.15 , 1.06 , 1.12 , 1.11 , 1.04 , 1.02 , 1.10 , 1.02 , 1.09 
4/18/2033 20:00, 1.15 , 0.98 , 1.07 , 1.10 , 1.00 , 0.95 , 1.07 , 0.97 , 1.08 
4/18/2033 21:00, 1.09 , 0.89 , 1.00 , 1.05 , 0.95 , 0.87 , 0.98 , 0.92 , 1.03 
4/18/2033 22:00, 0.99 , 0.83 , 0.92 , 0.96 , 0.90 , 0.81 , 0.89 , 0.86 , 0.97 
4/18/2033 23:00, 0.89 , 0.78 , 0.84 , 0.87 , 0.87 , 0.76 , 0.80 , 0.81 , 0.90 
4/19/2033 0:00, 0.80 , 0.73 , 0.77 , 0.79 , 0.83 , 0.73 , 0.73 , 0.78 , 0.84 
4/19/2033 1:00, 0.76 , 0.70 , 0.74 , 0.74 , 0.81 , 0.71 , 0.69 , 0.76 , 0.81 
4/19/2033 2:00, 0.72 , 0.69 , 0.71 , 0.71 , 0.79 , 0.72 , 0.67 , 0.76 , 0.79 
4/19/2033 3:00, 0.70 , 0.72 , 0.70 , 0.70 , 0.79 , 0.75 , 0.66 , 0.77 , 0.78 
4/19/2033 4:00, 0.70 , 0.78 , 0.70 , 0.71 , 0.84 , 0.82 , 0.69 , 0.82 , 0.80 
4/19/2033 5:00, 0.74 , 0.79 , 0.74 , 0.75 , 0.90 , 0.88 , 0.76 , 0.87 , 0.86 
4/19/2033 6:00, 0.83 , 0.83 , 0.79 , 0.83 , 0.96 , 0.91 , 0.85 , 0.91 , 0.94 
4/19/2033 7:00, 0.93 , 0.88 , 0.84 , 0.90 , 1.00 , 0.95 , 0.93 , 0.94 , 1.00 
4/19/2033 8:00, 1.02 , 0.93 , 0.89 , 0.95 , 1.02 , 0.97 , 0.98 , 0.96 , 1.03 
4/19/2033 9:00, 1.06 , 0.96 , 0.93 , 0.97 , 1.02 , 0.97 , 0.99 , 0.95 , 1.04 
4/19/2033 10:00, 1.06 , 0.98 , 0.96 , 0.97 , 1.01 , 0.96 , 0.98 , 0.95 , 1.03 
4/19/2033 11:00, 1.05 , 1.01 , 0.99 , 0.97 , 1.00 , 0.95 , 0.96 , 0.95 , 1.01 
4/19/2033 12:00, 1.06 , 1.03 , 1.02 , 0.98 , 0.99 , 0.94 , 0.96 , 0.96 , 1.00 
4/19/2033 13:00, 1.07 , 1.07 , 1.06 , 0.98 , 0.98 , 0.94 , 0.96 , 0.97 , 1.00 
4/19/2033 14:00, 1.07 , 1.10 , 1.09 , 0.98 , 0.97 , 0.93 , 0.95 , 0.98 , 0.99 
4/19/2033 15:00, 1.08 , 1.12 , 1.12 , 1.00 , 0.97 , 0.95 , 0.95 , 0.99 , 1.00 
4/19/2033 16:00, 1.09 , 1.12 , 1.14 , 1.01 , 0.97 , 0.95 , 0.97 , 1.01 , 1.00 
4/19/2033 17:00, 1.11 , 1.11 , 1.15 , 1.01 , 0.98 , 0.98 , 1.00 , 1.02 , 1.03 
4/19/2033 18:00, 1.12 , 1.12 , 1.16 , 1.02 , 1.01 , 1.02 , 1.03 , 1.03 , 1.05 
4/19/2033 19:00, 1.15 , 1.08 , 1.16 , 1.04 , 1.03 , 1.00 , 1.06 , 1.03 , 1.06 
4/19/2033 20:00, 1.15 , 0.99 , 1.11 , 1.04 , 1.00 , 0.93 , 1.03 , 0.98 , 1.06 
4/19/2033 21:00, 1.08 , 0.90 , 1.03 , 1.00 , 0.95 , 0.86 , 0.96 , 0.92 , 1.02 
4/19/2033 22:00, 0.99 , 0.83 , 0.94 , 0.93 , 0.89 , 0.80 , 0.87 , 0.86 , 0.96 
4/19/2033 23:00, 0.90 , 0.78 , 0.86 , 0.85 , 0.87 , 0.76 , 0.79 , 0.80 , 0.90 
4/20/2033 0:00, 0.82 , 0.73 , 0.79 , 0.78 , 0.83 , 0.73 , 0.73 , 0.77 , 0.84 
4/20/2033 1:00, 0.76 , 0.70 , 0.74 , 0.73 , 0.81 , 0.71 , 0.69 , 0.74 , 0.80 
4/20/2033 2:00, 0.72 , 0.69 , 0.72 , 0.71 , 0.81 , 0.71 , 0.67 , 0.74 , 0.78 
4/20/2033 3:00, 0.70 , 0.72 , 0.71 , 0.69 , 0.80 , 0.75 , 0.66 , 0.75 , 0.78 
4/20/2033 4:00, 0.70 , 0.77 , 0.70 , 0.70 , 0.84 , 0.82 , 0.69 , 0.79 , 0.80 
4/20/2033 5:00, 0.75 , 0.78 , 0.74 , 0.75 , 0.91 , 0.88 , 0.76 , 0.84 , 0.86 
4/20/2033 6:00, 0.83 , 0.82 , 0.79 , 0.82 , 0.97 , 0.91 , 0.85 , 0.89 , 0.94 
4/20/2033 7:00, 0.94 , 0.89 , 0.85 , 0.90 , 1.01 , 0.94 , 0.93 , 0.93 , 1.00 
4/20/2033 8:00, 1.02 , 0.94 , 0.90 , 0.94 , 1.04 , 0.97 , 0.97 , 0.95 , 1.03 
4/20/2033 9:00, 1.07 , 0.97 , 0.94 , 0.95 , 1.04 , 0.97 , 0.98 , 0.96 , 1.05 
4/20/2033 10:00, 1.07 , 1.00 , 0.98 , 0.95 , 1.03 , 0.96 , 0.97 , 0.97 , 1.04 
4/20/2033 11:00, 1.06 , 1.03 , 1.01 , 0.95 , 1.02 , 0.95 , 0.96 , 0.97 , 1.02 
4/20/2033 12:00, 1.07 , 1.06 , 1.04 , 0.95 , 1.02 , 0.95 , 0.96 , 0.98 , 1.02 
4/20/2033 13:00, 1.09 , 1.10 , 1.08 , 0.97 , 1.01 , 0.95 , 0.97 , 1.00 , 1.01 
4/20/2033 14:00, 1.08 , 1.12 , 1.11 , 0.97 , 1.00 , 0.95 , 0.96 , 1.00 , 1.01 
4/20/2033 15:00, 1.10 , 1.14 , 1.13 , 0.99 , 1.02 , 0.96 , 0.97 , 1.02 , 1.02 
4/20/2033 16:00, 1.12 , 1.14 , 1.16 , 1.01 , 1.01 , 0.96 , 0.99 , 1.03 , 1.03 
4/20/2033 17:00, 1.14 , 1.12 , 1.17 , 1.01 , 1.03 , 0.98 , 1.00 , 1.04 , 1.05 
4/20/2033 18:00, 1.16 , 1.14 , 1.17 , 1.03 , 1.06 , 1.02 , 1.02 , 1.05 , 1.08 
4/20/2033 19:00, 1.17 , 1.10 , 1.18 , 1.04 , 1.07 , 1.01 , 1.05 , 1.05 , 1.09 
4/20/2033 20:00, 1.17 , 1.02 , 1.13 , 1.04 , 1.03 , 0.94 , 1.02 , 1.00 , 1.07 
4/20/2033 21:00, 1.11 , 0.93 , 1.05 , 1.00 , 0.98 , 0.86 , 0.95 , 0.93 , 1.03 
4/20/2033 22:00, 1.02 , 0.86 , 0.98 , 0.93 , 0.92 , 0.80 , 0.86 , 0.86 , 0.96 
4/20/2033 23:00, 0.91 , 0.81 , 0.88 , 0.86 , 0.89 , 0.75 , 0.78 , 0.81 , 0.89 
4/21/2033 0:00, 0.83 , 0.76 , 0.81 , 0.78 , 0.85 , 0.72 , 0.71 , 0.77 , 0.84 
4/21/2033 1:00, 0.77 , 0.72 , 0.76 , 0.73 , 0.82 , 0.70 , 0.67 , 0.74 , 0.80 
4/21/2033 2:00, 0.72 , 0.71 , 0.73 , 0.70 , 0.81 , 0.70 , 0.65 , 0.74 , 0.78 
4/21/2033 3:00, 0.70 , 0.74 , 0.72 , 0.69 , 0.83 , 0.74 , 0.65 , 0.75 , 0.77 
4/21/2033 4:00, 0.70 , 0.79 , 0.72 , 0.70 , 0.87 , 0.81 , 0.67 , 0.80 , 0.78 
4/21/2033 5:00, 0.74 , 0.80 , 0.75 , 0.74 , 0.93 , 0.86 , 0.73 , 0.84 , 0.84 
4/21/2033 6:00, 0.82 , 0.84 , 0.80 , 0.82 , 1.00 , 0.90 , 0.82 , 0.90 , 0.91 
4/21/2033 7:00, 0.93 , 0.90 , 0.87 , 0.89 , 1.03 , 0.94 , 0.90 , 0.94 , 0.98 
4/21/2033 8:00, 1.03 , 0.96 , 0.92 , 0.94 , 1.06 , 0.97 , 0.96 , 0.97 , 1.01 
4/21/2033 9:00, 1.08 , 0.98 , 0.98 , 0.96 , 1.05 , 0.97 , 0.98 , 0.98 , 1.03 
4/21/2033 10:00, 1.10 , 0.99 , 1.02 , 0.96 , 1.04 , 0.97 , 0.99 , 0.98 , 1.03 
4/21/2033 11:00, 1.11 , 0.99 , 1.06 , 0.97 , 1.02 , 0.96 , 0.98 , 0.98 , 1.01 
4/21/2033 12:00, 1.13 , 0.98 , 1.10 , 0.97 , 1.00 , 0.96 , 0.99 , 0.99 , 1.01 
4/21/2033 13:00, 1.16 , 0.98 , 1.14 , 0.98 , 0.99 , 0.96 , 0.99 , 0.99 , 1.00 
4/21/2033 14:00, 1.17 , 0.98 , 1.17 , 0.99 , 0.97 , 0.96 , 0.98 , 0.99 , 0.99 
4/21/2033 15:00, 1.20 , 0.98 , 1.20 , 1.01 , 0.97 , 0.96 , 0.99 , 0.99 , 0.99 
4/21/2033 16:00, 1.22 , 0.97 , 1.23 , 1.02 , 0.95 , 0.96 , 0.99 , 1.00 , 1.00 
4/21/2033 17:00, 1.23 , 0.97 , 1.24 , 1.02 , 0.97 , 0.96 , 0.99 , 1.01 , 1.02 
4/21/2033 18:00, 1.24 , 0.99 , 1.23 , 1.02 , 1.00 , 1.00 , 1.01 , 1.02 , 1.04 
4/21/2033 19:00, 1.23 , 0.97 , 1.22 , 1.02 , 1.01 , 0.99 , 1.02 , 1.01 , 1.05 
4/21/2033 20:00, 1.21 , 0.92 , 1.16 , 1.02 , 0.98 , 0.93 , 0.99 , 0.97 , 1.05 
4/21/2033 21:00, 1.13 , 0.86 , 1.08 , 0.98 , 0.95 , 0.85 , 0.93 , 0.92 , 1.01 
4/21/2033 22:00, 1.03 , 0.80 , 0.98 , 0.92 , 0.90 , 0.79 , 0.86 , 0.87 , 0.94 
4/21/2033 23:00, 0.92 , 0.75 , 0.90 , 0.85 , 0.87 , 0.74 , 0.77 , 0.81 , 0.88 
4/22/2033 0:00, 0.83 , 0.70 , 0.83 , 0.76 , 0.83 , 0.70 , 0.71 , 0.78 , 0.82 
4/22/2033 1:00, 0.76 , 0.67 , 0.77 , 0.71 , 0.81 , 0.68 , 0.67 , 0.75 , 0.78 
4/22/2033 2:00, 0.71 , 0.66 , 0.73 , 0.68 , 0.79 , 0.67 , 0.64 , 0.74 , 0.75 
4/22/2033 3:00, 0.68 , 0.66 , 0.71 , 0.66 , 0.78 , 0.68 , 0.63 , 0.74 , 0.75 
4/22/2033 4:00, 0.67 , 0.67 , 0.70 , 0.65 , 0.79 , 0.69 , 0.62 , 0.75 , 0.75 
4/22/2033 5:00, 0.67 , 0.69 , 0.71 , 0.66 , 0.81 , 0.72 , 0.65 , 0.77 , 0.77 
4/22/2033 6:00, 0.68 , 0.72 , 0.71 , 0.68 , 0.85 , 0.77 , 0.68 , 0.81 , 0.80 
4/22/2033 7:00, 0.80 , 0.79 , 0.80 , 0.73 , 0.90 , 0.82 , 0.75 , 0.84 , 0.86 
4/22/2033 8:00, 0.87 , 0.83 , 0.86 , 0.79 , 0.92 , 0.85 , 0.81 , 0.87 , 0.91 
4/22/2033 9:00, 0.93 , 0.84 , 0.92 , 0.84 , 0.93 , 0.87 , 0.85 , 0.88 , 0.93 
4/22/2033 10:00, 0.98 , 0.86 , 0.99 , 0.88 , 0.93 , 0.88 , 0.88 , 0.88 , 0.94 
4/22/2033 11:00, 1.02 , 0.87 , 1.05 , 0.91 , 0.92 , 0.88 , 0.90 , 0.87 , 0.94 
4/22/2033 12:00, 1.07 , 0.89 , 1.12 , 0.94 , 0.92 , 0.89 , 0.91 , 0.87 , 0.95 
4/22/2033 13:00, 1.11 , 0.91 , 1.19 , 0.95 , 0.91 , 0.90 , 0.92 , 0.87 , 0.95 
4/22/2033 14:00, 1.13 , 0.93 , 1.24 , 0.96 , 0.91 , 0.91 , 0.92 , 0.87 , 0.96 
4/22/2033 15:00, 1.16 , 0.95 , 1.28 , 0.97 , 0.92 , 0.92 , 0.94 , 0.88 , 0.97 
4/22/2033 16:00, 1.17 , 0.97 , 1.31 , 0.97 , 0.93 , 0.92 , 0.95 , 0.89 , 0.99 
4/22/2033 17:00, 1.16 , 0.94 , 1.31 , 0.97 , 0.94 , 0.93 , 0.96 , 0.89 , 1.00 
4/22/2033 18:00, 1.17 , 0.92 , 1.27 , 0.96 , 0.95 , 0.95 , 0.97 , 0.90 , 1.00 
4/22/2033 19:00, 1.17 , 0.93 , 1.24 , 0.96 , 0.98 , 0.93 , 0.98 , 0.91 , 1.02 
4/22/2033 20:00, 1.16 , 0.90 , 1.19 , 0.96 , 0.95 , 0.89 , 0.97 , 0.90 , 1.01 
4/22/2033 21:00, 1.10 , 0.84 , 1.10 , 0.93 , 0.92 , 0.83 , 0.92 , 0.86 , 0.98 
4/22/2033 22:00, 1.02 , 0.78 , 1.01 , 0.88 , 0.87 , 0.78 , 0.85 , 0.82 , 0.92 
4/22/2033 23:00, 0.92 , 0.74 , 0.92 , 0.81 , 0.85 , 0.74 , 0.79 , 0.78 , 0.86 
4/23/2033 0:00, 0.83 , 0.69 , 0.84 , 0.74 , 0.81 , 0.71 , 0.73 , 0.75 , 0.81 
4/23/2033 1:00, 0.77 , 0.67 , 0.78 , 0.70 , 0.79 , 0.68 , 0.69 , 0.73 , 0.77 
4/23/2033 2:00, 0.72 , 0.65 , 0.75 , 0.67 , 0.78 , 0.67 , 0.66 , 0.72 , 0.74 
4/23/2033 3:00, 0.69 , 0.64 , 0.72 , 0.65 , 0.77 , 0.67 , 0.64 , 0.71 , 0.73 
4/23/2033 4:00, 0.67 , 0.64 , 0.70 , 0.64 , 0.77 , 0.68 , 0.64 , 0.72 , 0.72 
4/23/2033 5:00, 0.67 , 0.65 , 0.70 , 0.64 , 0.78 , 0.70 , 0.66 , 0.73 , 0.73 
4/23/2033 6:00, 0.67 , 0.69 , 0.69 , 0.66 , 0.81 , 0.74 , 0.68 , 0.76 , 0.75 
4/23/2033 7:00, 0.78 , 0.76 , 0.78 , 0.71 , 0.85 , 0.79 , 0.74 , 0.80 , 0.81 
4/23/2033 8:00, 0.84 , 0.81 , 0.85 , 0.77 , 0.87 , 0.83 , 0.80 , 0.82 , 0.86 
4/23/2033 9:00, 0.89 , 0.85 , 0.93 , 0.81 , 0.88 , 0.85 , 0.85 , 0.84 , 0.90 
4/23/2033 10:00, 0.94 , 0.88 , 1.01 , 0.83 , 0.89 , 0.86 , 0.88 , 0.85 , 0.91 
4/23/2033 11:00, 0.98 , 0.93 , 1.10 , 0.85 , 0.89 , 0.86 , 0.90 , 0.86 , 0.92 
4/23/2033 12:00, 1.02 , 0.97 , 1.18 , 0.86 , 0.89 , 0.87 , 0.92 , 0.87 , 0.94 
4/23/2033 13:00, 1.06 , 1.02 , 1.25 , 0.87 , 0.88 , 0.88 , 0.93 , 0.87 , 0.96 
4/23/2033 14:00, 1.10 , 1.05 , 1.30 , 0.87 , 0.88 , 0.89 , 0.94 , 0.89 , 0.98 
